poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206838,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44.8
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206838,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5.1
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206838,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,0.7
87893,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,8/20/24,8/22/24,206838,741,lv,lv,8/25/24 13:18,https://amgreatness.com/2024/08/23/new-polling-a-slight-harris-lead-in-michigan-but-issues-favor-trump/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0.9
87904,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/20/24,8/22/24,206939,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
87904,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/20/24,8/22/24,206939,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,44
87904,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/20/24,8/22/24,208413,9801,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87904,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/20/24,8/22/24,208413,9801,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87885,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,8/19/24,8/22/24,206736,2404,lv,lv,8/23/24 09:44,https://napolitaninstitute.org/2024/08/23/trump-harris-tied-at-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
87885,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,8/19/24,8/22/24,206736,2404,lv,lv,8/23/24 09:44,https://napolitaninstitute.org/2024/08/23/trump-harris-tied-at-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
87885,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,8/19/24,8/22/24,206740,2404,lv,lv,8/23/24 10:11,https://napolitaninstitute.org/2024/08/23/trump-harris-tied-at-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,48
87885,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,8/19/24,8/22/24,206740,2404,lv,lv,8/23/24 10:11,https://napolitaninstitute.org/2024/08/23/trump-harris-tied-at-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87885,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,8/19/24,8/22/24,206740,2404,lv,lv,8/23/24 10:11,https://napolitaninstitute.org/2024/08/23/trump-harris-tied-at-49/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
88324,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/22/24,210533,1835,a,a,9/24/24 11:38,https://instituteforglobalaffairs.org/2024/09/vox-populi-battlegrounds,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,44
88324,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/15/24,8/22/24,210533,1835,a,a,9/24/24 11:38,https://instituteforglobalaffairs.org/2024/09/vox-populi-battlegrounds,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,40
87887,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,8/21/24,8/21/24,206772,1275,lv,lv,8/23/24 13:27,https://redfieldandwiltonstrategies.com/us-presidential-election-national-voting-intention-21-august/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,47
87887,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,8/21/24,8/21/24,206772,1275,lv,lv,8/23/24 13:27,https://redfieldandwiltonstrategies.com/us-presidential-election-national-voting-intention-21-august/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
87887,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,8/21/24,8/21/24,206772,1275,lv,lv,8/23/24 13:27,https://redfieldandwiltonstrategies.com/us-presidential-election-national-voting-intention-21-august/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
87887,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,8/21/24,8/21/24,206772,1275,lv,lv,8/23/24 13:27,https://redfieldandwiltonstrategies.com/us-presidential-election-national-voting-intention-21-august/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0
87887,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,8/21/24,8/21/24,206772,1275,lv,lv,8/23/24 13:27,https://redfieldandwiltonstrategies.com/us-presidential-election-national-voting-intention-21-august/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0
87870,1050,SurveyUSA/High Point University,SurveyUSA/High Point University Survey Research Center,325,SurveyUSA,2.8,-1.3,Online Panel,10,8/19/24,8/21/24,206654,1053,rv,rv,8/22/24 13:51,https://www.highpoint.edu/blog/2024/08/hpu-poll-north-carolina-presidential-race-remains-close/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
87870,1050,SurveyUSA/High Point University,SurveyUSA/High Point University Survey Research Center,325,SurveyUSA,2.8,-1.3,Online Panel,10,8/19/24,8/21/24,206654,1053,rv,rv,8/22/24 13:51,https://www.highpoint.edu/blog/2024/08/hpu-poll-north-carolina-presidential-race-remains-close/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87870,1050,SurveyUSA/High Point University,SurveyUSA/High Point University Survey Research Center,325,SurveyUSA,2.8,-1.3,Online Panel,10,8/19/24,8/21/24,206735,941,lv,lv,8/23/24 09:44,https://www.highpoint.edu/blog/2024/08/hpu-poll-north-carolina-presidential-race-remains-close/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
87870,1050,SurveyUSA/High Point University,SurveyUSA/High Point University Survey Research Center,325,SurveyUSA,2.8,-1.3,Online Panel,10,8/19/24,8/21/24,206735,941,lv,lv,8/23/24 09:44,https://www.highpoint.edu/blog/2024/08/hpu-poll-north-carolina-presidential-race-remains-close/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
87905,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/19/24,8/21/24,206940,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
87905,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/19/24,8/21/24,206940,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87905,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/19/24,8/21/24,208412,9928,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
87905,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/19/24,8/21/24,208412,9928,lv,lv,9/10/24 10:30,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
87940,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207324,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,44
87940,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207324,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
87940,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207324,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87940,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207327,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
87940,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207327,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48
87941,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207325,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,43
87941,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207325,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
87941,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207325,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
87941,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207328,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
87941,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207328,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
87942,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207326,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,47
87942,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207326,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,42
87942,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207326,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,4
87942,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207329,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
87942,1503,Fabrizio Ward,Fabrizio Ward,90,"Fabrizio, Lee & Associates",1.7,-0.1,Online Panel/Text-to-Web,6.5,8/19/24,8/21/24,207329,400,lv,lv,8/29/24 09:40,https://pinpointpolicyinstitute.org/wp-content/uploads/2024/08/Blue-Wall-States-Survey-Slides.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
88076,1348,BK Strategies,BK Strategies,20,BK Strategies,1.3,0.3,Live Phone,1.5,8/19/24,8/21/24,208233,600,lv,lv,9/9/24 13:31,https://projects.fivethirtyeight.com/polls/20240909_WI_BKStrategies.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88076,1348,BK Strategies,BK Strategies,20,BK Strategies,1.3,0.3,Live Phone,1.5,8/19/24,8/21/24,208233,600,lv,lv,9/9/24 13:31,https://projects.fivethirtyeight.com/polls/20240909_WI_BKStrategies.pdf,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87906,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/18/24,8/20/24,206941,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
87906,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/18/24,8/20/24,206941,4000,rv,rv,8/26/24 15:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,45
87906,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/18/24,8/20/24,208411,10142,lv,lv,9/10/24 10:29,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
87906,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,8/18/24,8/20/24,208411,10142,lv,lv,9/10/24 10:29,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
87853,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/17/24,8/20/24,206527,1371,rv,rv,8/21/24 09:44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Dgf6Oqh.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,46
87853,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/17/24,8/20/24,206527,1371,rv,rv,8/21/24 09:44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Dgf6Oqh.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
87853,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/17/24,8/20/24,206527,1371,rv,rv,8/21/24 09:44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Dgf6Oqh.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
87853,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/17/24,8/20/24,206527,1371,rv,rv,8/21/24 09:44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Dgf6Oqh.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,0
87853,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,8/17/24,8/20/24,206527,1371,rv,rv,8/21/24 09:44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Dgf6Oqh.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0
87886,149,Fairleigh Dickinson,Fairleigh Dickinson University,92,Fairleigh Dickinson University,2.6,-0.6,Live Phone/Text-to-Web,9.5,8/17/24,8/20/24,206737,801,rv,rv,8/23/24 09:44,https://www.fdu.edu/news/fdu-poll-finds-race-and-gender-push-harris-above-trump-nationally/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,50
87886,149,Fairleigh Dickinson,Fairleigh Dickinson University,92,Fairleigh Dickinson University,2.6,-0.6,Live Phone/Text-to-Web,9.5,8/17/24,8/20/24,206737,801,rv,rv,8/23/24 09:44,https://www.fdu.edu/news/fdu-poll-finds-race-and-gender-push-harris-above-trump-nationally/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,43
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207051,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,59
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207051,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,29
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207051,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207051,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207051,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207052,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,64
87915,1699,Fabrizio/Impact,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone,2,8/14/24,8/20/24,207052,600,lv,lv,8/27/24 11:37,https://www.aarp.org/pri/topics/voter-research/politics/maryland-older-voter-survey-2024/?CMP=RDRCT-PRI-POLT,8814,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,32
87959,1488,Spry Strategies,Spry Strategies,508,Spry Strategies,1.5,0.2,IVR/Text-to-Web,4,8/14/24,8/20/24,207439,600,lv,lv,8/29/24 20:14,https://americanprinciplesproject.org/elections/new-app-polling-trump-leads-3-of-5-swing-states-voters-reject-democrats-cultural-extremism/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47.6
87959,1488,Spry Strategies,Spry Strategies,508,Spry Strategies,1.5,0.2,IVR/Text-to-Web,4,8/14/24,8/20/24,207439,600,lv,lv,8/29/24 20:14,https://americanprinciplesproject.org/elections/new-app-polling-trump-leads-3-of-5-swing-states-voters-reject-democrats-cultural-extremism/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,48.7
