poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
88276,1424,Siena/NYT,210334,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Jill Stein,2
88276,1424,Siena/NYT,210334,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Chase Oliver,3
88276,1424,Siena/NYT,210335,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Kamala Harris,43
88276,1424,Siena/NYT,210335,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Donald Trump,48
88276,1424,Siena/NYT,210335,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Jill Stein,2
88276,1424,Siena/NYT,210335,713,-1.5,Live Phone,49,2024-09-21,2024-09-17,Arizona,Chase Oliver,2
88277,1424,Siena/NYT,210336,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Kamala Harris,44
88277,1424,Siena/NYT,210336,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Donald Trump,48
88277,1424,Siena/NYT,210337,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Kamala Harris,45
88277,1424,Siena/NYT,210337,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Donald Trump,49
88277,1424,Siena/NYT,210338,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Kamala Harris,43
88277,1424,Siena/NYT,210338,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Donald Trump,46
88277,1424,Siena/NYT,210338,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Jill Stein,2
88277,1424,Siena/NYT,210338,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Chase Oliver,2
88277,1424,Siena/NYT,210339,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Kamala Harris,44
88277,1424,Siena/NYT,210339,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Donald Trump,47
88277,1424,Siena/NYT,210339,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Jill Stein,1
88277,1424,Siena/NYT,210339,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,Georgia,Chase Oliver,2
88278,1424,Siena/NYT,210340,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Kamala Harris,47
88278,1424,Siena/NYT,210340,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Donald Trump,48
88278,1424,Siena/NYT,210341,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Kamala Harris,47
88278,1424,Siena/NYT,210341,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Donald Trump,49
88278,1424,Siena/NYT,210342,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Kamala Harris,46
88278,1424,Siena/NYT,210342,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Donald Trump,46
88278,1424,Siena/NYT,210342,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Jill Stein,0
88278,1424,Siena/NYT,210342,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Chase Oliver,1
88278,1424,Siena/NYT,210343,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Kamala Harris,45
88278,1424,Siena/NYT,210343,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Donald Trump,47
88278,1424,Siena/NYT,210343,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Jill Stein,0
88278,1424,Siena/NYT,210343,682,-1.5,Live Phone,49,2024-09-21,2024-09-17,North Carolina,Chase Oliver,1
88274,568,YouGov,210307,3129,-1.1,Online Panel,48,2024-09-20,2024-09-18,National,Kamala Harris,52
88274,568,YouGov,210307,3129,-1.1,Online Panel,48,2024-09-20,2024-09-18,National,Donald Trump,48
88441,1056,Remington,211152,800,-0.6,NA,50,2024-09-20,2024-09-16,Michigan,Kamala Harris,49
88441,1056,Remington,211152,800,-0.6,NA,50,2024-09-20,2024-09-16,Michigan,Donald Trump,47
88441,1056,Remington,211152,800,-0.6,NA,50,2024-09-20,2024-09-16,Michigan,Cornel West,0
88441,1056,Remington,211152,800,-0.6,NA,50,2024-09-20,2024-09-16,Michigan,Jill Stein,1
88442,1056,Remington,211153,800,-0.6,NA,50,2024-09-20,2024-09-16,Nevada,Kamala Harris,48
88442,1056,Remington,211153,800,-0.6,NA,50,2024-09-20,2024-09-16,Nevada,Donald Trump,49
88443,1056,Remington,211154,800,-0.6,NA,50,2024-09-20,2024-09-16,Pennsylvania,Kamala Harris,47
88443,1056,Remington,211154,800,-0.6,NA,50,2024-09-20,2024-09-16,Pennsylvania,Donald Trump,48
88443,1056,Remington,211154,800,-0.6,NA,50,2024-09-20,2024-09-16,Pennsylvania,Jill Stein,1
88444,1056,Remington,211155,800,-0.6,NA,50,2024-09-20,2024-09-16,Wisconsin,Kamala Harris,48
88444,1056,Remington,211155,800,-0.6,NA,50,2024-09-20,2024-09-16,Wisconsin,Donald Trump,48
88444,1056,Remington,211155,800,-0.6,NA,50,2024-09-20,2024-09-16,Wisconsin,Cornel West,1
88444,1056,Remington,211155,800,-0.6,NA,50,2024-09-20,2024-09-16,Wisconsin,Jill Stein,0
88445,1056,Remington,211156,800,-0.6,NA,50,2024-09-20,2024-09-16,Montana,Kamala Harris,39
88445,1056,Remington,211156,800,-0.6,NA,50,2024-09-20,2024-09-16,Montana,Donald Trump,56
88445,1056,Remington,211156,800,-0.6,NA,50,2024-09-20,2024-09-16,Montana,Jill Stein,2
88339,329,Muhlenberg,210621,450,-1,Live Phone,50,2024-09-19,2024-09-16,Pennsylvania,Kamala Harris,48
88339,329,Muhlenberg,210621,450,-1,Live Phone,50,2024-09-19,2024-09-16,Pennsylvania,Donald Trump,48
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Kamala Harris,48
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Donald Trump,43
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Robert F. Kennedy,2
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Jill Stein,2
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Chase Oliver,2
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Randall A. Terry,0
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Shiva Ayyadurai,0
88371,1847,University of Massachusetts Lowell/YouGov,210793,650,-1,Online Panel,55,2024-09-19,2024-09-11,Michigan,Joseph Kishore,0
88372,1847,University of Massachusetts Lowell/YouGov,210794,800,-1,Online Panel,55,2024-09-19,2024-09-11,Pennsylvania,Kamala Harris,48
88372,1847,University of Massachusetts Lowell/YouGov,210794,800,-1,Online Panel,55,2024-09-19,2024-09-11,Pennsylvania,Donald Trump,46
88372,1847,University of Massachusetts Lowell/YouGov,210794,800,-1,Online Panel,55,2024-09-19,2024-09-11,Pennsylvania,Jill Stein,1
88372,1847,University of Massachusetts Lowell/YouGov,210794,800,-1,Online Panel,55,2024-09-19,2024-09-11,Pennsylvania,Chase Oliver,1
88279,289,Mason-Dixon,210344,800,-1.1,Live Phone,50,2024-09-18,2024-09-16,Minnesota,Kamala Harris,48
88279,289,Mason-Dixon,210344,800,-1.1,Live Phone,50,2024-09-18,2024-09-16,Minnesota,Donald Trump,43
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Kamala Harris,47.6
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Donald Trump,45.4
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Chase Oliver,0.4
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Randall A. Terry,0.2
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Jill Stein,0.2
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Robert F. Kennedy,0.8
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Joseph Kishore,0
88301,458,Suffolk,210415,500,-1,Live Phone,50,2024-09-18,2024-09-16,Michigan,Cornel West,0.4
88235,1102,Emerson,210076,868,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Arizona,Kamala Harris,48.7
88235,1102,Emerson,210076,868,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Arizona,Donald Trump,49.8
88236,1102,Emerson,210077,975,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Georgia,Kamala Harris,48.2
88236,1102,Emerson,210077,975,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Georgia,Donald Trump,50.3
88237,1102,Emerson,210078,875,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Michigan,Kamala Harris,50
88237,1102,Emerson,210078,875,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Michigan,Donald Trump,49.1
88238,1102,Emerson,210079,895,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Nevada,Kamala Harris,48.8
88238,1102,Emerson,210079,895,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Nevada,Donald Trump,49
88239,1102,Emerson,210080,880,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Pennsylvania,Kamala Harris,49.6
88239,1102,Emerson,210080,880,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Pennsylvania,Donald Trump,49.3
88240,1102,Emerson,210081,1000,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,North Carolina,Kamala Harris,49.7
88240,1102,Emerson,210081,1000,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,North Carolina,Donald Trump,49.3
88241,1102,Emerson,210082,1000,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Wisconsin,Kamala Harris,48.7
88241,1102,Emerson,210082,1000,-1.1,IVR/Online Panel/Text-to-Web,51,2024-09-18,2024-09-15,Wisconsin,Donald Trump,50.3
88267,290,MassINC Polling Group,210290,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Pennsylvania,Kamala Harris,50
88267,290,MassINC Polling Group,210290,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Pennsylvania,Donald Trump,46
88267,290,MassINC Polling Group,210290,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Pennsylvania,Jill Stein,1
88267,290,MassINC Polling Group,210290,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Pennsylvania,Chase Oliver,0
88267,290,MassINC Polling Group,210291,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Pennsylvania,Kamala Harris,52
88267,290,MassINC Polling Group,210291,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Pennsylvania,Donald Trump,47
88275,290,MassINC Polling Group,210330,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Kamala Harris,60
88275,290,MassINC Polling Group,210330,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Donald Trump,32
88275,290,MassINC Polling Group,210330,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Robert F. Kennedy,3
88275,290,MassINC Polling Group,210330,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Jill Stein,1
88275,290,MassINC Polling Group,210330,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Cornel West,0
88275,290,MassINC Polling Group,210330,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Chase Oliver,0
88275,290,MassINC Polling Group,210331,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Kamala Harris,63
88275,290,MassINC Polling Group,210331,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Massachusetts,Donald Trump,35
88280,460,SurveyUSA,210414,619,-1.3,Online Panel,54,2024-09-18,2024-09-12,New Mexico,Kamala Harris,50
88280,460,SurveyUSA,210414,619,-1.3,Online Panel,54,2024-09-18,2024-09-12,New Mexico,Donald Trump,42
88286,290,MassINC Polling Group,210360,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Kamala Harris,51
88286,290,MassINC Polling Group,210360,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Donald Trump,45
88286,290,MassINC Polling Group,210360,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Robert F. Kennedy,1
88286,290,MassINC Polling Group,210360,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Jill Stein,1
88286,290,MassINC Polling Group,210360,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Cornel West,0
88286,290,MassINC Polling Group,210360,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Chase Oliver,0
88286,290,MassINC Polling Group,210361,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Kamala Harris,53
88286,290,MassINC Polling Group,210361,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Wisconsin,Donald Trump,46
88298,290,MassINC Polling Group,210387,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Connecticut,Kamala Harris,53
88298,290,MassINC Polling Group,210387,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Connecticut,Donald Trump,37
88298,290,MassINC Polling Group,210387,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Connecticut,Robert F. Kennedy,3
88311,290,MassINC Polling Group,210413,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Kamala Harris,53
88311,290,MassINC Polling Group,210413,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Donald Trump,40
88311,290,MassINC Polling Group,210413,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Robert F. Kennedy,2
88311,290,MassINC Polling Group,210413,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Jill Stein,1
88311,290,MassINC Polling Group,210413,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Cornel West,0
88311,290,MassINC Polling Group,210422,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Kamala Harris,56
88311,290,MassINC Polling Group,210422,800,-0.8,Live Phone/Text-to-Web,54,2024-09-18,2024-09-12,Rhode Island,Donald Trump,43
88208,568,YouGov,209883,1445,-1.1,Online Panel,51,2024-09-17,2024-09-15,National,Kamala Harris,49
88208,568,YouGov,209883,1445,-1.1,Online Panel,51,2024-09-17,2024-09-15,National,Donald Trump,45
88208,568,YouGov,209883,1445,-1.1,Online Panel,51,2024-09-17,2024-09-15,National,Jill Stein,1
88208,568,YouGov,209883,1445,-1.1,Online Panel,51,2024-09-17,2024-09-15,National,Cornel West,0
88271,1292,Hart/POS,210305,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Kamala Harris,49
88271,1292,Hart/POS,210305,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Donald Trump,44
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Kamala Harris,47
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Donald Trump,41
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Robert F. Kennedy,2
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Cornel West,0
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Jill Stein,2
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Chase Oliver,1
88271,1292,Hart/POS,210306,1000,-0.7,Live Phone,53,2024-09-17,2024-09-13,National,Randall A. Terry,0
88232,1205,Marist,210070,1663,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Pennsylvania,Kamala Harris,49
88232,1205,Marist,210070,1663,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Pennsylvania,Donald Trump,48
88232,1205,Marist,210071,1476,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Pennsylvania,Kamala Harris,49
88232,1205,Marist,210071,1476,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Pennsylvania,Donald Trump,49
88233,1205,Marist,210072,1312,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Wisconsin,Kamala Harris,50
88233,1205,Marist,210072,1312,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Wisconsin,Donald Trump,47
88233,1205,Marist,210073,1194,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Wisconsin,Kamala Harris,50
88233,1205,Marist,210073,1194,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Wisconsin,Donald Trump,49
88234,1205,Marist,210074,1282,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Michigan,Kamala Harris,50
88234,1205,Marist,210074,1282,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Michigan,Donald Trump,47
88234,1205,Marist,210075,1138,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Michigan,Kamala Harris,52
88234,1205,Marist,210075,1138,-0.9,Live Phone/Online Panel/Text-to-Web,54,2024-09-17,2024-09-12,Michigan,Donald Trump,47
88631,1515,Data for Progress,212252,6152,-1.2,Online Panel,54,2024-09-17,2024-09-12,National,Kamala Harris,50
88631,1515,Data for Progress,212252,6152,-1.2,Online Panel,54,2024-09-17,2024-09-12,National,Donald Trump,45
88223,1597,Beacon/Shaw,209979,1102,-1.1,Live Phone/Text-to-Web,53,2024-09-16,2024-09-13,National,Kamala Harris,50
88223,1597,Beacon/Shaw,209979,1102,-1.1,Live Phone/Text-to-Web,53,2024-09-16,2024-09-13,National,Donald Trump,48
88223,1597,Beacon/Shaw,209980,876,-1.1,Live Phone/Text-to-Web,53,2024-09-16,2024-09-13,National,Kamala Harris,50
88223,1597,Beacon/Shaw,209980,876,-1.1,Live Phone/Text-to-Web,53,2024-09-16,2024-09-13,National,Donald Trump,48
88211,396,Quinnipiac,209902,1331,-0.5,Live Phone,54,2024-09-16,2024-09-12,Pennsylvania,Kamala Harris,51
88211,396,Quinnipiac,209902,1331,-0.5,Live Phone,54,2024-09-16,2024-09-12,Pennsylvania,Donald Trump,45
88211,396,Quinnipiac,209902,1331,-0.5,Live Phone,54,2024-09-16,2024-09-12,Pennsylvania,Jill Stein,1
88211,396,Quinnipiac,209902,1331,-0.5,Live Phone,54,2024-09-16,2024-09-12,Pennsylvania,Chase Oliver,1
88211,396,Quinnipiac,209905,1331,-0.5,Live Phone,54,2024-09-16,2024-09-12,Pennsylvania,Kamala Harris,51
88211,396,Quinnipiac,209905,1331,-0.5,Live Phone,54,2024-09-16,2024-09-12,Pennsylvania,Donald Trump,46
88212,396,Quinnipiac,209903,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Kamala Harris,50
88212,396,Quinnipiac,209903,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Donald Trump,45
88212,396,Quinnipiac,209903,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Jill Stein,2
88212,396,Quinnipiac,209903,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Chase Oliver,0
88212,396,Quinnipiac,209903,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Cornel West,0
88212,396,Quinnipiac,209903,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Randall A. Terry,0
88212,396,Quinnipiac,209906,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Kamala Harris,51
88212,396,Quinnipiac,209906,905,-0.5,Live Phone,54,2024-09-16,2024-09-12,Michigan,Donald Trump,46
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Kamala Harris,48
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Donald Trump,47
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Jill Stein,1
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Chase Oliver,0
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Cornel West,0
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Randall A. Terry,0
88213,396,Quinnipiac,209904,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Claudia De La Cruz,0
88213,396,Quinnipiac,209907,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Kamala Harris,49
88213,396,Quinnipiac,209907,1075,-0.5,Live Phone,54,2024-09-16,2024-09-12,Wisconsin,Donald Trump,48
88217,525,U. New Hampshire,209936,683,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Rhode Island,Kamala Harris,58
88217,525,U. New Hampshire,209936,683,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Rhode Island,Donald Trump,38
88217,525,U. New Hampshire,209936,683,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Rhode Island,Chase Oliver,0
88217,525,U. New Hampshire,209936,683,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Rhode Island,Jill Stein,2
88218,525,U. New Hampshire,209937,564,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Massachusetts,Kamala Harris,62
88218,525,U. New Hampshire,209937,564,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Massachusetts,Donald Trump,31
88218,525,U. New Hampshire,209937,564,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Massachusetts,Chase Oliver,0
88218,525,U. New Hampshire,209937,564,-0.3,Probability Panel,54,2024-09-16,2024-09-12,Massachusetts,Jill Stein,2
88219,525,U. New Hampshire,209938,1695,-0.3,Probability Panel,54,2024-09-16,2024-09-12,New Hampshire,Kamala Harris,54
88219,525,U. New Hampshire,209938,1695,-0.3,Probability Panel,54,2024-09-16,2024-09-12,New Hampshire,Donald Trump,43
88219,525,U. New Hampshire,209938,1695,-0.3,Probability Panel,54,2024-09-16,2024-09-12,New Hampshire,Chase Oliver,1
88219,525,U. New Hampshire,209938,1695,-0.3,Probability Panel,54,2024-09-16,2024-09-12,New Hampshire,Jill Stein,0
88231,486,The Washington Post,210066,1003,-1.2,Live Phone/Text-to-Web,54,2024-09-16,2024-09-12,Pennsylvania,Kamala Harris,48
88231,486,The Washington Post,210066,1003,-1.2,Live Phone/Text-to-Web,54,2024-09-16,2024-09-12,Pennsylvania,Donald Trump,47
88231,486,The Washington Post,210066,1003,-1.2,Live Phone/Text-to-Web,54,2024-09-16,2024-09-12,Pennsylvania,Jill Stein,1
88231,486,The Washington Post,210066,1003,-1.2,Live Phone/Text-to-Web,54,2024-09-16,2024-09-12,Pennsylvania,Chase Oliver,0
88231,486,The Washington Post,210067,1003,-1.2,Live Phone/Text-to-Web,54,2024-09-16,2024-09-12,Pennsylvania,Kamala Harris,48
88231,486,The Washington Post,210067,1003,-1.2,Live Phone/Text-to-Web,54,2024-09-16,2024-09-12,Pennsylvania,Donald Trump,48
88228,1424,Siena/NYT,210083,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Kamala Harris,47
88228,1424,Siena/NYT,210083,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Donald Trump,47
88228,1424,Siena/NYT,210084,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Kamala Harris,46
88228,1424,Siena/NYT,210084,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Donald Trump,47
88228,1424,Siena/NYT,210085,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Kamala Harris,45
88228,1424,Siena/NYT,210085,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Donald Trump,46
88228,1424,Siena/NYT,210085,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Jill Stein,2
88228,1424,Siena/NYT,210085,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Chase Oliver,2
88228,1424,Siena/NYT,210086,2437,-1.5,Live Phone,55,2024-09-16,2024-09-11,National,Kamala Harris,46
